repo_service,deployment_status,openhab_read_dependencies,openhab_write_dependencies,db_dependency,hexmem,physical_side_effects,owner_currentness,classification,action,evidence
"santyr/Solar_PV","Canonical documentation plus deployed analytics owner; local main and origin/main equal c636d15","Documents current and historical OpenHAB Items/rules; analytics resolves 21 persisted sources read-only; publishes only Energy_Analytics_JSON state","Item configuration is receipt-bounded; recurring PUT /rest/items/Energy_Analytics_JSON/state publication is observational and validation-gated","Owns versioned energy_analytics schema, source contracts, reports, imports, feature export, and UI payload assembly","Documents provider-neutral Hexmem workflow","None","Current-system documentation, AGM isolation, Stage 2 analytics, Stage 3 publisher, and Stage 5 units are published","canonical/current and deployed","Keep as cross-system engineering, analytics, scheduling, publication, and evidence owner","git local/remote readback 2026-08-20; analytics validation; OpenHAB Item/receipt; systemd timer and PostgreSQL readback"
"santyr/earthship-ui and earthship-ui.service","User service active from /home/sat/earthship-ui on port 5190; local main and origin/main equal cb9ac07","104-plus live Item names are statically referenced across src; REST reads include the versioned observational Energy_Analytics_JSON payload plus existing items, events, persistence/items, and sanitized things","Direct commands: living_room_1_Switch; living_room_2_Switch; LED_living_room_1_Switch; LivingRoomCircadian_Enable. Correlated requests: NightLoadDevice_Request; GoatFeeder_ManualRequest; SouthOutlet_ManualRequest; NightLoadOverride_Request","No browser DB access; OpenHAB JDBC history only; thermal shadow code owns thermal_intel writes server-side","No browser Hexmem access","Bounded lights plus correlated feeder, greywater, and night-load requests through OpenHAB owners; energy analytics is display-only","Deployed checkout and origin/main are reconciled; earthship-energy-ui/v1 lifecycle/winter/forecast-health contract is live","canonical/current and deployed; Stage 3 analytics complete","Preserve proxy, versioned analytics parser, stale/unavailable handling, and all owner-rule contracts","systemctl --user status earthship-ui.service; git local/remote readback 2026-08-20; 998 Vitest and 18 Playwright tests; live Energy_Analytics_JSON readback"
"OpenHAB 5.2.1","System service enabled and active","Owns all live Items/Things/rules and selected derived analytics","Rules and REST are the bounded actuation surface","JDBC database openhab; public.items plus per-Item tables; thermal_intel schema exists","None","Electrical and household automation, including feeder and SouthOutlet","Live runtime is authority","canonical/current and deployed","Preserve BMS/inverter safety and all external contracts; fix tooling version guard before any managed deployment","Authenticated GET /rest/; systemctl status openhab.service; PostgreSQL read-only inventory"
"santyr/hexmem and opengoat-hexmem.service","User service enabled and active; MCP context/recall succeeded","No direct OpenHAB dependency found in repository search","None","Own semantic store, not OpenHAB PostgreSQL telemetry","Provider-neutral durable memory owner","None; memory cannot authorize action","Current runtime is /home/sat/opengoat/core/hexmem; GitHub repo is reference/source","canonical/current","Use for verified conclusions with provenance; never store raw telemetry or secrets","systemctl --user status opengoat-hexmem.service; Hexmem MCP context/recall; repository search"
"santyr/super-agent","Repository available; no required runtime detected","No direct energy OpenHAB dependency found","None","None for current energy runtime","Defines optional future Hexmem coordination","None","Pre-release optional coordination layer","reusable library/reference","Do not make a current dependency","GitHub repository search; README.md; docs/integrations/hexmem.md"
"santyr/avalonq-mining","Repository available; no miner process, unit, live Item, Thing, or rule detected","Historical BatterySoC_Calculated, BatteryChargingStatus, PV_Power, Miner_Power and miner telemetry assumptions","Historical Miner_Power and miner configuration/rule examples","Historical OpenHAB persistence/report scripts only; no active miner rows found by live name search","None","Would control mining relays/settings if deployed","No mining is running; repository examples remain potentially dangerous if mistaken as current","historical only / dormant reference","Keep out of active telemetry, UI, and policy; retain only as evidence","Account-wide search; repository scan; live OpenHAB miner Item/rule search empty; process/unit search empty"
"santyr/avalonq-openhab","Repository available; no live deployment detected","Historical BatterySoC_Calculated and PV_Power","Historical Miner_Power and Avalon rule actions","None current","None","Would control Avalon miner if deployed","No live Item/rule/process/unit evidence","historical only / dormant reference","Do not deploy; retain as reference","Repository scan; live OpenHAB miner Item/rule search empty; process/unit search empty"
"santyr/Openhab_AGM_Battery_Rule","Repository available; no live AGM Item or rule detected","DCData_Voltage; DCData_Current; ChargerStatus; PV_Current; PV_Voltage; PV_Power","Posts AGM-derived BatterySoC_Calculated and runtime/TTF helper Items when deployed","Historical public.items mappings remain in PostgreSQL, including BatterySoC_Calculated and AGM helper Items","None","Would alter derived battery state if redeployed","AGM 830 Ah/Peukert logic is incompatible with current Discover bank","historical only","Archive as AGM evidence; never restore into current lithium operations","Repository README/rule; live AGM Item/rule search empty; PostgreSQL public.items read-only query"
"lightning-goats/lightning_goats_V2","Repository current on GitHub; no matching active local service/process","FeederOverride; GoatFeedings and other presentation state through generic get_item_state","POST /rest/rules/88bd9ec4de/runnow; generic Item state PUT capability exists","Own SQLite cyberherd.db; no OpenHAB PostgreSQL ownership","None","Physical feeder through rule 88bd9ec4de","Possible external deployment is unverified from this host","unknown deployment; current compatibility consumer","Preserve rule 88bd9ec4de and FeederOverride; verify remote deployment before breaking changes","services/openhab_service.py; services/goat_service.py; services/payment_processor_service.py; local process/unit inventory"
"lightning-goats/middlware and /home/sat/bin/middleware","GitHub repo available; local copy exists; lightning_goats.service is disabled/inactive and port 8090 is closed","FeederOverride; BTC_USD_Price; BTC_Price_24h_PercentChange","POST /rest/rules/88bd9ec4de/runnow","Own SQLite cyberherd.db; no OpenHAB PostgreSQL ownership","None","Physical feeder plus payment/messaging side effects after HTTP 200","Legacy local service is not deployed; possible external deployment remains unverified","legacy but locally inactive","Preserve compatibility until external deployment is resolved; do not infer physical completion from HTTP 200","systemctl show/status lightning_goats.service; ss; /home/sat/bin/middleware/main.py; GitHub middlware/main.py"
